ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
265									0	state_add_dexterity	100;50									身法增加/1	100000	100000	50000	50000	5000	5000	5000		1
266									0	state_add_observe	100;50									洞察增加/1	100000	100000	50000	50000	5000	5000	5000		1
267									0	state_add_energy	100;50									内功增加/1	100000	100000	50000	50000	5000	5000	5000		1
268									0	state_damage_point	500;500									增加伤害/1	50000	5000	5000	5000	5000	5000	5000		1
269	36	36	36	36	36	36	36	300	5	state_slow	200;100									致敌减速/t秒	5000	5000	5000	5000	5000	5000	5000		1
270	36	36	36	36	36	36	36	300	5	state_attack_speed_dec	150;50	300	5	state_burst_dec_rate	150;50					致敌迟缓/t秒	5000	5000	5000	5000	5000	5000	5000		1
271	36	36	36	36	36	36	36	500	5	state_slow	200;100									致敌减速/t秒	5000	5000	5000	5000	5000	5000	5000		1
272	36	36	36	36	36	36	36	500	5	state_attack_speed_dec	150;50	500	5	state_burst_dec_rate	150;50					致敌迟缓/t秒	5000	5000	5000	5000	5000	5000	5000		1
273	60	60	60	60	60	60	60	300	5	state_physical_parmor_per_dec	40;20	300	5	state_magic_parmor_per_dec	40;20					攻击使敌人内外防降低/1%	5000	5000	5000	5000	5000	5000	5000		1
274	120	120	120	120	120	120	120	300	5	state_p_attack_percent_dec	50;50	300	5	state_m_attack_percent_dec	50;50					攻击使敌人攻击力降低/1%	5000	5000	5000	5000	5000	5000	5000		1
275	180	180	180	180	180	180	180	1000	5	state_poison_damage	900;900									攻击附带毒伤害/1	5000	5000	5000	5000	5000	5000	5000		1
276									0	state_burst_enhance_rate	100;50									武功施展速度提高/1%	50000	5000	5000	5000	5000	5000	5000		1
277									0	state_life_max_percent_add	50;50									生命上限提高/1%	100000	50000	5000	5000	5000	5000	5000		1
278									0	state_neili_max_percent_add	50;50									内力上限提高/1%	100000	50000	5000	5000	5000	5000	5000		1
279									0	state_i_defence_point_add	400;200									内功防御增加/1	5000	5000	5000	5000	5000	5000	5000		1
280									0	state_o_defence_point_add	400;200									外功防御增加/1	5000	5000	5000	5000	5000	5000	5000		1
281	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;500									攻击附带毒伤害/1	50000	5000	5000	5000	5000	5000	5000		1
282									0	state_dodge_point_increase	400;200									闪避值增加/1	50000	5000	5000	5000	5000	5000	5000		1
283									0	state_interrupt_rate_add	40;20									打断敌人发招概率增加/1%	50000	50000	5000	5000	5000	5000	5000		1
284	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	1200;300									蛊毒伤害增加/1	5000	5000	5000	5000	5000	5000	5000		1
285	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	2000;500									蛊毒伤害增加/1	5000	5000	5000	5000	5000	5000	5000		1
286									0	state_fast_recovery	500;100									受伤动作时间缩短/1%	5000	5000	5000	5000	5000	5000	5000		1
287									0	state_gas_limit_add	10;10									聚气上限增加/1格	5000	5000	5000	5000	5000	5000	5000		1
288									0	state_interrupt_rate_dec	30;10									武功打断概率降低/1%	50000	5000	5000	5000	5000	5000	5000		1
289									0	state_dodge_point_increase	500;100									闪避值增加/1	5000	5000	5000	5000	5000	5000	5000		1
290									0	state_life_max_percent_add	40;40									生命上限提高/1%	100000	50000	50000	5000	5000	5000	5000		1
291									0	state_neili_max_percent_add	40;40									内力上限提高/1%	100000	50000	50000	5000	5000	5000	5000		1
292									0	state_attack_buff_time	250;50									攻击辅助持续时间延长/1%	50000	50000	5000	5000	5000	5000	5000		1
293									0	state_defence_buff_time	250;50									防御辅助持续时间延长/1%	50000	50000	5000	5000	5000	5000	5000		1
294									0	state_physical_parmor_poi_dec	50;10		0	state_p_attack_percent_add	100;20					外防降低/1%,外攻提高/2%	50000	50000	50000	50000	5000	5000	5000		1
295									0	state_physical_parmor_poi_dec	50;10		0	state_m_attack_percent_add	100;20					外防降低/1%,内攻提高/2%	50000	50000	50000	50000	5000	5000	5000		1
296									0	state_perfect_dodge_rate	40;10									必闪/1%	50000	50000	50000	50000	5000	5000	5000		1
297	60	60	60	60	60	60	60	500	5	state_strength_dec	250;250									攻击使敌人力量减少/1	50000	5000	5000	5000	5000	5000	5000		1
298	60	60	60	60	60	60	60	500	5	state_vitality_dec	250;250									攻击使敌人根骨减少/1	50000	5000	5000	5000	5000	5000	5000		1
299	60	60	60	60	60	60	60	500	5	state_energy_dec	250;250									攻击使敌人内功减少/1	50000	5000	5000	5000	5000	5000	5000		1
300	60	60	60	60	60	60	60	500	5	state_observe_dec	250;250									攻击使敌人洞察减少/1	50000	5000	5000	5000	5000	5000	5000		1
301	60	60	60	60	60	60	60	500	5	state_dexterity_dec	250;250									攻击使敌人身法减少/1	50000	5000	5000	5000	5000	5000	5000		1
302									0	state_receive_half_damage	100;10									承受伤害减半概率/1%	5000	5000	5000	5000	5000	5000	5000		1
303									0	state_max_damage	100;10									发挥最大攻击概率/1%	5000	5000	5000	5000	5000	5000	5000		1
304									0	state_mana_cost_reduce	200;100									武功耗内降低/1%	5000	5000	5000	5000	5000	5000	5000		1
305									0	state_medicine_time_increase	150;50									药效时间延长/1%	100000	100000	100000	100000	50000	50000	50000		1
306									0	state_accuracy_point_increase	1500;100									命中值增加/1	5000	5000	5000	5000	5000	5000	5000		1
307									0	state_accuracy_point_increase	2000;500									命中值增加/1	5000	5000	5000	5000	5000	5000	5000		1
308									0	state_damage_to_mana	10;10									受伤转化内力/1%	50000	50000	5000	5000	5000	5000	5000		1
309									0	state_inc_max_physics_damage	300;100									武器外攻上限增加/1	50000	50000	5000	5000	5000	5000	5000		1
310									0	state_inc_min_physics_damage	150;50									武器外攻下限增加/1	50000	50000	5000	5000	5000	5000	5000		1
311									0	state_inc_max_neili_damage	300;100									武器内攻上限增加/1	50000	50000	5000	5000	5000	5000	5000		1
312									0	state_inc_min_neili_damage	150;50									武器内攻下限增加/1	50000	50000	5000	5000	5000	5000	5000		1
313									0	state_attack_add_spec	15728790		0	state_attack_add_spec	16384150					斩魔刀法、封魔棍法攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
314									0	state_attack_add_spec	33423510									因陀螺雷印破攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
315									0	state_attack_add_spec	22937750		0	state_attack_add_spec	23593110					罗汉拳、迦叶腿攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
316									0	state_attack_add_spec	42598550									追心箭攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
317									0	state_attack_add_spec	51118230									玉女剑法攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
318									0	state_attack_add_spec	59637910									随意曲攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
319									0	state_attack_add_spec	70123670									霸王拳攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
320									0	state_attack_add_spec	76021910									驱蛇棍法攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
321									0	state_attack_add_spec	89129110									炙阳剑气攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
322									0	state_attack_add_spec	99614870									七星诀攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
323									0	state_attack_add_spec	474480790									杨家奔狼枪攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
324									0	state_retrusive_rate_add	80;20									攻击后仰概率增加/1%	5000	5000	5000	5000	5000	5000	5000		1
325									0	state_attack_add_spec	485621910									杨家碎金箭攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
326									0	state_ignore_dodge	100;20									攻击忽视对手闪避概率/1%	5000	5000	5000	5000	5000	5000	5000		1
327									0	state_attack_add_spec	243794070									万毒夺命刀攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
328									0	state_attack_add_spec	231342230									狂风爪攻击力提高15%	5000	5000	5000	5000	5000	5000	5000		1
329									0	state_add_allability	50;50									所有属性增加/1	5000	5000	5000	5000	5000	5000	5000		1
330																				<enter>使用效果：<enter>5秒内跑动速度提高100%，间隔10分钟									
331									0	state_damage_point	300;100									增加伤害/1	50000	50000	50000	5000	5000	5000	5000		1
332	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	2500;1000									蛊毒伤害增加/1	5000	5000	5000	5000	5000	5000	5000		1
333	0	0	0	0	0	0	0		2	state_add_life_immd	300;250									杀死敌人生命回复/1	100000	100000	50000	50000	5000	5000	5000		0
334									0	state_dec_equip_need	10;10									装备需求等级减少/1						5000	5000	6	1
335									0	state_spatter	60;40									范围攻击概率/1%	100000	100000	100000	50000	50000	50000	5000		0
336									0	state_stamina_max_percent_add	100;50									体力上限提高/1%	100000	100000	100000	50000	50000	50000	5000		1
337									0	state_accuracy_point_increase	300;200									命中值增加/1	100000	100000	50000	50000	5000	5000	5000		0
338									0	state_dodge_point_increase	100;150									闪避值增加/1	100000	100000	100000	50000	50000	5000	5000		0
339									0	state_physic_damage_rebound	20;30									反弹伤害/1%	100000	100000	100000	100000	100000	50000	50000		0
340									0	state_neili_percent_per10s_anytime	10;10									每10秒内力回复/1%					50000	5000	5000	5	1
341									0	state_life_percent_per10s_anytime	10;10									每10秒生命回复/1%					50000	5000	5000	5	1
342									0	state_critical_hit_rate	30;20									会心概率提高/1%	100000	100000	100000	50000	50000	5000	5000		0
343									0	state_i_defence_point_add	40;60									内功防御增加/1	100000	100000	100000	50000	50000	5000	5000		0
344									0	state_o_defence_point_add	40;60									外功防御增加/1	100000	100000	100000	50000	50000	5000	5000		0
345									0	state_mana_cost_reduce	60;40									武功耗内降低/1%	100000	100000	50000	50000	50000	5000	5000		0
346									0	state_max_damage	20;30									发挥最大攻击概率/1%	100000	100000	100000	50000	50000	5000	5000		0
347									0	state_poison_defence	100;50									毒伤害减少/1	100000	100000	100000	100000	100000	100000	100000		0
348	180	180	180	180	180	180	180	500	5	state_strength_dec	100;50									攻击使敌人力量减少/1	100000	100000	100000	100000	50000	50000	5000		0
349	180	180	180	180	180	180	180	500	5	state_vitality_dec	100;50									攻击使敌人根骨减少/1	100000	100000	100000	100000	50000	50000	5000		0
350	180	180	180	180	180	180	180	500	5	state_energy_dec	100;50									攻击使敌人内功减少/1	100000	100000	100000	100000	50000	50000	5000		0
351	180	180	180	180	180	180	180	500	5	state_observe_dec	100;50									攻击使敌人洞察减少/1	100000	100000	100000	100000	50000	50000	5000		0
352	180	180	180	180	180	180	180	500	5	state_dexterity_dec	100;50									攻击使敌人身法减少/1	100000	100000	100000	100000	50000	50000	5000		0
353	180	180	180	180	180	180	180	500	5	state_physical_def_point_dec	100;150									攻击使敌人外防减少/1	100000	50000	50000	50000	50000	50000	50000		0
354	180	180	180	180	180	180	180	500	5	state_neili_defence_point_dec	100;150									攻击使敌人内防减少/1	100000	50000	50000	50000	50000	50000	50000		0
355									0	state_fast_recovery	100;100									受伤动作时间缩短/1%	100000	100000	100000	50000	50000	5000	5000		1
356									0	state_interrupt_rate_dec	20;20									武功打断概率降低/1%			100000	50000	50000	5000	5000	3	1
357									0	state_add_vitality	60;40									根骨增加/1	100000	100000	100000	50000	50000	5000	5000		0
358									0	state_add_strength	60;40									力量增加/1	100000	100000	100000	50000	50000	5000	5000		0
359									0	state_add_dexterity	60;40									身法增加/1	100000	100000	100000	50000	50000	5000	5000		0
360									0	state_add_observe	60;40									洞察增加/1	100000	100000	100000	50000	50000	5000	5000		0
361									0	state_add_energy	60;40									内功增加/1	100000	100000	100000	50000	50000	5000	5000		0
362									0	state_ignore_defence	40;30									破防攻击概率/1%					50000	5000	5000	5	0
363	180	180	180	180	180	180	180	1000	5	state_poison_damage	100;150									攻击附带毒伤害/1	100000	50000	50000	50000	5000	5000	5000		0
364									0	state_perfect_dodge_rate	20;20									必闪/1%	100000	100000	50000	50000	5000	5000	5000	3	0
365									0	state_receive_half_damage	50;50									承受伤害减半概率/1%					5000	5000	5000	5	0
366									0	state_inc_exp_gain	10;10									经验获得提高/1%					5000	5000	1	5	1
367									0	state_add_allability	40;40									所有属性增加/1			50000	50000	5000	1	1	3	0
368									0	state_p_attack_percent_add	30;30									外攻提高/1%			50000	50000	5000	5000	1	3	0
369									0	state_m_attack_percent_add	30;30									内攻提高/1%			50000	50000	5000	5000	1	3	0
370									0	state_cast_technique_rate	20;10									武功发招概率提高/1%				50000	50000	1	1	4	0
371									0	state_burst_enhance_rate	50;50									武功施展速度提高/1%			50000	50000	5000	1	1	3	0
372									0	state_damage_point	300;300									增加伤害/1			50000	50000	5000	1	1	3	0
373									0	state_slow_immune	100;100									减速回避概率/1%				50000	5000	1	1	4	1
374									0	state_attack_burst_dec_immune	100;100									迟缓回避概率/1%				50000	5000	1	1	4	1
375									0	state_knockback_immune	100;100									击退回避概率/1%				50000	5000	1	1	4	1
376									0	state_knockdown_immune	100;100									击倒回避概率/1%				50000	5000	1	1	4	1
377									0	state_paralysis_immune	100;100									麻痹回避概率/1%				50000	5000	1	1	4	1
378									0	state_vertigo_immune	100;100									眩晕回避概率/1%				50000	5000	1	1	4	1
379									0	state_fetter_immune	100;100									定身回避概率/1%				50000	5000	1	1	4	1
380									0	state_confusion_immune	100;100									混乱回避概率/1%				50000	5000	1	1	4	1
381									0	state_sleep_immune	100;100									睡眠回避概率/1%				50000	5000	1	1	4	1
382	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	30;20									攻击使敌人外防削减/1%	100000	50000	50000	50000	5000	5000	5000		0
383	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	30;20									攻击使敌人内防削减/1%	100000	50000	50000	50000	5000	5000	5000		0
384									0	state_add_vitality	60;40									根骨增加/1	100000	100000	100000	50000	50000	5000	5000		1
385									0	state_add_strength	60;40									力量增加/1	100000	100000	100000	50000	50000	5000	5000		1
386									0	state_add_dexterity	60;40									身法增加/1	100000	100000	100000	50000	50000	5000	5000		1
387									0	state_add_observe	60;40									洞察增加/1	100000	100000	100000	50000	50000	5000	5000		1
388									0	state_add_energy	60;40									内功增加/1	100000	100000	100000	50000	50000	5000	5000		1
389									0	state_p_attack_percent_add	50;10		0	state_m_attack_percent_add	50;10					内外攻提高/1%	5000	5000	5000	5000	5000	5000	5000		1
390									0	state_cast_technique_rate	20;20									武功发招概率提高/1%	50000	5000	5000	5000	5000	5000	5000		0
